Country,Code,Year,Life.expectency
Belarus,BLR,1998,68.40731707
Belarus,BLR,1999,67.90731707
Belarus,BLR,2000,68.91219512
Belarus,BLR,2001,68.50731707
Belarus,BLR,2002,68.05609756
Belarus,BLR,2003,68.55365854
Belarus,BLR,2004,68.95609756
Belarus,BLR,2005,68.85121951
Belarus,BLR,2006,69.40487805
Belarus,BLR,2007,70.20731707
Belarus,BLR,2008,70.45609756
Belarus,BLR,2009,70.40731707
Belarus,BLR,2010,70.40487805
Belarus,BLR,2011,70.55365854
Belarus,BLR,2012,71.96585366
Belarus,BLR,2013,72.47073171
Belarus,BLR,2014,72.97073171
Belarus,BLR,2015,73.62439024
Belarus,BLR,2016,73.82682927
Belgium,BEL,1960,69.70195122
Belgium,BEL,1961,70.52097561
Belgium,BEL,1962,70.2195122
Belgium,BEL,1963,70.05146341
Belgium,BEL,1964,70.75512195
Belgium,BEL,1965,70.62536585
Belgium,BEL,1966,70.70634146
Belgium,BEL,1967,71.01292683
Belgium,BEL,1968,70.69317073
Belgium,BEL,1969,70.76487805
Belgium,BEL,1970,70.97195122
Belgium,BEL,1971,71.0604878
Belgium,BEL,1972,71.40512195
Belgium,BEL,1973,71.63536585
Belgium,BEL,1974,71.98585366
Belgium,BEL,1975,71.97121951
Belgium,BEL,1976,72.1197561
Belgium,BEL,1977,72.77390244
Belgium,BEL,1978,72.69804878
Belgium,BEL,1979,73.19365854
Belgium,BEL,1980,73.20707317
Belgium,BEL,1981,73.62170732
Belgium,BEL,1982,73.88804878
Belgium,BEL,1983,73.86902439
Belgium,BEL,1984,74.40487805
Belgium,BEL,1985,74.5202439
Belgium,BEL,1986,74.73170732
Belgium,BEL,1987,75.36585366
Belgium,BEL,1988,75.56585366
Belgium,BEL,1989,75.63268293
Belgium,BEL,1990,76.05195122
Belgium,BEL,1991,76.19219512
Belgium,BEL,1992,76.35121951
Belgium,BEL,1993,76.34536585
Belgium,BEL,1994,76.69170732
Belgium,BEL,1995,76.84073171
Belgium,BEL,1996,77.18731707
Belgium,BEL,1997,77.37073171
Belgium,BEL,1998,77.47317073
Belgium,BEL,1999,77.6195122
Belgium,BEL,2000,77.72195122
Belgium,BEL,2001,77.97317073
Belgium,BEL,2002,78.07560976
Belgium,BEL,2003,78.12926829
Belgium,BEL,2004,78.87804878
Belgium,BEL,2005,78.9804878
Belgium,BEL,2006,79.3804878
Belgium,BEL,2007,79.78292683
Belgium,BEL,2008,79.6804878
Belgium,BEL,2009,80.03414634
Belgium,BEL,2010,80.18292683
Belgium,BEL,2011,80.58536585
Belgium,BEL,2012,80.38536585
Belgium,BEL,2013,80.58780488
Belgium,BEL,2014,81.28780488
Belgium,BEL,2015,80.99268293
Belgium,BEL,2016,80.99268293
Belize,BLZ,1960,59.981
Belize,BLZ,1961,60.531
Belize,BLZ,1962,61.092
Belize,BLZ,1963,61.663
Belize,BLZ,1964,62.241
Belize,BLZ,1965,62.823
Belize,BLZ,1966,63.402
Belize,BLZ,1967,63.971
Belize,BLZ,1968,64.525
Belize,BLZ,1969,65.058
Belize,BLZ,1970,65.566
Belize,BLZ,1971,66.047
Belize,BLZ,1972,66.504
Belize,BLZ,1973,66.939
Belize,BLZ,1974,67.354
Belize,BLZ,1975,67.751
Belize,BLZ,1976,68.135
Belize,BLZ,1977,68.509
Belize,BLZ,1978,68.874
Belize,BLZ,1979,69.229
Belize,BLZ,1980,69.577
Belize,BLZ,1981,69.921
Belize,BLZ,1982,70.257
Belize,BLZ,1983,70.575
Belize,BLZ,1984,70.865
Belize,BLZ,1985,71.11
Belize,BLZ,1986,71.294
Belize,BLZ,1987,71.405
Belize,BLZ,1988,71.437
Belize,BLZ,1989,71.386
Belize,BLZ,1990,71.246
Belize,BLZ,1991,71.011
Belize,BLZ,1992,70.696
Belize,BLZ,1993,70.325
Belize,BLZ,1994,69.922
Belize,BLZ,1995,69.517
Belize,BLZ,1996,69.143
Belize,BLZ,1997,68.82
Belize,BLZ,1998,68.568
Belize,BLZ,1999,68.4
Belize,BLZ,2000,68.329
Belize,BLZ,2001,68.356
Belize,BLZ,2002,68.46
Belize,BLZ,2003,68.619
Belize,BLZ,2004,68.815
Belize,BLZ,2005,69.023
Belize,BLZ,2006,69.218
Belize,BLZ,2007,69.385
Belize,BLZ,2008,69.517
Belize,BLZ,2009,69.611
Belize,BLZ,2010,69.676
Belize,BLZ,2011,69.731
Belize,BLZ,2012,69.798
Belize,BLZ,2013,69.895
Belize,BLZ,2014,70.027
Belize,BLZ,2015,70.192
Belize,BLZ,2016,70.384
Benin,BEN,1960,37.271
Benin,BEN,1961,37.727
Benin,BEN,1962,38.188
Benin,BEN,1963,38.655
Benin,BEN,1964,39.13
Benin,BEN,1965,39.615
Benin,BEN,1966,40.109
Benin,BEN,1967,40.61
Benin,BEN,1968,41.117
Benin,BEN,1969,41.63
Benin,BEN,1970,42.152
Benin,BEN,1971,42.684
Benin,BEN,1972,43.229
Benin,BEN,1973,43.781
Benin,BEN,1974,44.337
Benin,BEN,1975,44.882
Benin,BEN,1976,45.399
Benin,BEN,1977,45.883
Benin,BEN,1978,46.335
Benin,BEN,1979,46.764
Benin,BEN,1980,47.19
Benin,BEN,1981,47.643
Benin,BEN,1982,48.145
Benin,BEN,1983,48.71
Benin,BEN,1984,49.339
Benin,BEN,1985,50.034
Benin,BEN,1986,50.79
Benin,BEN,1987,51.581
Benin,BEN,1988,52.372
Benin,BEN,1989,53.132
Benin,BEN,1990,53.812
Benin,BEN,1991,54.366
Benin,BEN,1992,54.776
Benin,BEN,1993,55.042
Benin,BEN,1994,55.174
Benin,BEN,1995,55.203
Benin,BEN,1996,55.17
Benin,BEN,1997,55.133
Benin,BEN,1998,55.139
Benin,BEN,1999,55.218
Benin,BEN,2000,55.391
Benin,BEN,2001,55.668
Benin,BEN,2002,56.025
Benin,BEN,2003,56.436
Benin,BEN,2004,56.887
Benin,BEN,2005,57.355
Benin,BEN,2006,57.817
Benin,BEN,2007,58.255
Benin,BEN,2008,58.654
Benin,BEN,2009,59.009
Benin,BEN,2010,59.319
Benin,BEN,2011,59.595
Benin,BEN,2012,59.855
Benin,BEN,2013,60.113
Benin,BEN,2014,60.373
Benin,BEN,2015,60.639
Benin,BEN,2016,60.907
Bermuda,BMU,1965,68.89780488
Bermuda,BMU,1970,70.29
Bermuda,BMU,1980,72.30463415
Bermuda,BMU,1991,74.0295122
Bermuda,BMU,2000,77.88536585
Bermuda,BMU,2001,77.88536585
Bermuda,BMU,2002,78.08780488
Bermuda,BMU,2003,78.33414634
Bermuda,BMU,2004,78.48536585
Bermuda,BMU,2005,78.68536585
Bermuda,BMU,2006,78.88780488
Bermuda,BMU,2007,78.93414634
Bermuda,BMU,2008,79.23658537
Bermuda,BMU,2009,79.38843902
Bermuda,BMU,2010,79.28853659
Bermuda,BMU,2011,81.15268293
Bermuda,BMU,2012,81.67780488
Bermuda,BMU,2013,80.57243902
Bermuda,BMU,2014,80.79731707
Bermuda,BMU,2015,81.01219512
Bermuda,BMU,2016,81.22707317
Bhutan,BTN,1960,34.526
Bhutan,BTN,1961,34.889
Bhutan,BTN,1962,35.29
Bhutan,BTN,1963,35.734
Bhutan,BTN,1964,36.22
Bhutan,BTN,1965,36.745
Bhutan,BTN,1966,37.303
Bhutan,BTN,1967,37.882
Bhutan,BTN,1968,38.469
Bhutan,BTN,1969,39.057
Bhutan,BTN,1970,39.635
Bhutan,BTN,1971,40.194
Bhutan,BTN,1972,40.735
Bhutan,BTN,1973,41.263
Bhutan,BTN,1974,41.784
Bhutan,BTN,1975,42.311
Bhutan,BTN,1976,42.861
Bhutan,BTN,1977,43.447
Bhutan,BTN,1978,44.077
Bhutan,BTN,1979,44.751
Bhutan,BTN,1980,45.464
Bhutan,BTN,1981,46.204
Bhutan,BTN,1982,46.954
Bhutan,BTN,1983,47.702
Bhutan,BTN,1984,48.442
Bhutan,BTN,1985,49.173
Bhutan,BTN,1986,49.901
Bhutan,BTN,1987,50.632
Bhutan,BTN,1988,51.372
Bhutan,BTN,1989,52.122
Bhutan,BTN,1990,52.879
Bhutan,BTN,1991,53.637
Bhutan,BTN,1992,54.393
Bhutan,BTN,1993,55.146
Bhutan,BTN,1994,55.898
Bhutan,BTN,1995,56.657
Bhutan,BTN,1996,57.432
Bhutan,BTN,1997,58.231
Bhutan,BTN,1998,59.055
Bhutan,BTN,1999,59.899
Bhutan,BTN,2000,60.758
Bhutan,BTN,2001,61.625
Bhutan,BTN,2002,62.484
Bhutan,BTN,2003,63.322
Bhutan,BTN,2004,64.126
Bhutan,BTN,2005,64.882
Bhutan,BTN,2006,65.578
Bhutan,BTN,2007,66.214
Bhutan,BTN,2008,66.792
Bhutan,BTN,2009,67.315
Bhutan,BTN,2010,67.79
Bhutan,BTN,2011,68.227
Bhutan,BTN,2012,68.639
Bhutan,BTN,2013,69.038
Bhutan,BTN,2014,69.43
Bhutan,BTN,2015,69.817
Bhutan,BTN,2016,70.197
Bolivia,BOL,1960,42.138
Bolivia,BOL,1961,42.454
Bolivia,BOL,1962,42.778
Bolivia,BOL,1963,43.11
Bolivia,BOL,1964,43.451
Bolivia,BOL,1965,43.8
Bolivia,BOL,1966,44.157
Bolivia,BOL,1967,44.523
Bolivia,BOL,1968,44.898
Bolivia,BOL,1969,45.28
Bolivia,BOL,1970,45.671
Bolivia,BOL,1971,46.07
Bolivia,BOL,1972,46.477
Bolivia,BOL,1973,46.892
Bolivia,BOL,1974,47.315
Bolivia,BOL,1975,47.745
Bolivia,BOL,1976,48.183
Bolivia,BOL,1977,48.629
Bolivia,BOL,1978,49.082
Bolivia,BOL,1979,49.543
Bolivia,BOL,1980,50.012
Bolivia,BOL,1981,50.489
Bolivia,BOL,1982,50.974
Bolivia,BOL,1983,51.466
Bolivia,BOL,1984,51.965
Bolivia,BOL,1985,52.472
Bolivia,BOL,1986,52.986
Bolivia,BOL,1987,53.507
Bolivia,BOL,1988,54.034
Bolivia,BOL,1989,54.566
Bolivia,BOL,1990,55.104
Bolivia,BOL,1991,55.647
Bolivia,BOL,1992,56.195
Bolivia,BOL,1993,56.747
Bolivia,BOL,1994,57.303
Bolivia,BOL,1995,57.862
Bolivia,BOL,1996,58.423
Bolivia,BOL,1997,58.987
Bolivia,BOL,1998,59.554
Bolivia,BOL,1999,60.122
Bolivia,BOL,2000,60.69
Bolivia,BOL,2001,61.26
Bolivia,BOL,2002,61.829
Bolivia,BOL,2003,62.399
Bolivia,BOL,2004,62.968
Bolivia,BOL,2005,63.538
Bolivia,BOL,2006,64.113
Bolivia,BOL,2007,64.692
Bolivia,BOL,2008,65.272
Bolivia,BOL,2009,65.847
Bolivia,BOL,2010,66.408
Bolivia,BOL,2011,66.945
Bolivia,BOL,2012,67.451
Bolivia,BOL,2013,67.922
Bolivia,BOL,2014,68.357
Bolivia,BOL,2015,68.756
Bolivia,BOL,2016,69.125
Botswana,BWA,1960,50.661
Botswana,BWA,1961,51.028
Botswana,BWA,1962,51.381
Botswana,BWA,1963,51.726
Botswana,BWA,1964,52.068
Botswana,BWA,1965,52.418
Botswana,BWA,1966,52.787
Botswana,BWA,1967,53.184
Botswana,BWA,1968,53.617
Botswana,BWA,1969,54.09
Botswana,BWA,1970,54.609
Botswana,BWA,1971,55.176
Botswana,BWA,1972,55.782
Botswana,BWA,1973,56.415
Botswana,BWA,1974,57.065
Botswana,BWA,1975,57.721
Botswana,BWA,1976,58.375
Botswana,BWA,1977,59.016
Botswana,BWA,1978,59.63
Botswana,BWA,1979,60.204
Botswana,BWA,1980,60.733
Botswana,BWA,1981,61.215
Botswana,BWA,1982,61.65
Botswana,BWA,1983,62.029
Botswana,BWA,1984,62.334
Botswana,BWA,1985,62.556
Botswana,BWA,1986,62.688
Botswana,BWA,1987,62.716
Botswana,BWA,1988,62.62
Botswana,BWA,1989,62.372
Botswana,BWA,1990,61.905
Botswana,BWA,1991,61.146
Botswana,BWA,1992,60.083
Botswana,BWA,1993,58.748
Botswana,BWA,1994,57.203
Botswana,BWA,1995,55.53
Botswana,BWA,1996,53.826
Botswana,BWA,1997,52.211
Botswana,BWA,1998,50.808
Botswana,BWA,1999,49.712
Botswana,BWA,2000,49.03
Botswana,BWA,2001,48.838
Botswana,BWA,2002,49.108
Botswana,BWA,2003,49.788
Botswana,BWA,2004,50.832
Botswana,BWA,2005,52.165
Botswana,BWA,2006,53.695
Botswana,BWA,2007,55.312
Botswana,BWA,2008,56.919
Botswana,BWA,2009,58.45
Botswana,BWA,2010,59.868
Botswana,BWA,2011,61.179
Botswana,BWA,2012,62.425
Botswana,BWA,2013,63.63
Botswana,BWA,2014,64.78
Botswana,BWA,2015,65.846
Botswana,BWA,2016,66.797
Brazil,BRA,1960,54.241
Brazil,BRA,1961,54.754
Brazil,BRA,1962,55.27
Brazil,BRA,1963,55.785
Brazil,BRA,1964,56.293
Brazil,BRA,1965,56.794
Brazil,BRA,1966,57.289
Brazil,BRA,1967,57.776
Brazil,BRA,1968,58.254
Brazil,BRA,1969,58.717
Brazil,BRA,1970,59.154
Brazil,BRA,1971,59.557
Brazil,BRA,1972,59.919
Brazil,BRA,1973,60.241
Brazil,BRA,1974,60.527
Brazil,BRA,1975,60.782
Brazil,BRA,1976,61.017
Brazil,BRA,1977,61.244
Brazil,BRA,1978,61.476
Brazil,BRA,1979,61.721
Brazil,BRA,1980,61.983
Brazil,BRA,1981,62.264
Brazil,BRA,1982,62.559
Brazil,BRA,1983,62.866
Brazil,BRA,1984,63.185
Brazil,BRA,1985,63.514
Brazil,BRA,1986,63.852
Brazil,BRA,1987,64.197
Brazil,BRA,1988,64.552
Brazil,BRA,1989,64.917
Brazil,BRA,1990,65.3
Brazil,BRA,1991,65.708
Brazil,BRA,1992,66.144
Brazil,BRA,1993,66.607
Brazil,BRA,1994,67.095
Brazil,BRA,1995,67.6
Brazil,BRA,1996,68.112
Brazil,BRA,1997,68.622
Brazil,BRA,1998,69.12
Brazil,BRA,1999,69.599
Brazil,BRA,2000,70.055
Brazil,BRA,2001,70.486
Brazil,BRA,2002,70.896
Brazil,BRA,2003,71.29
Brazil,BRA,2004,71.67
Brazil,BRA,2005,72.04
Brazil,BRA,2006,72.405
Brazil,BRA,2007,72.768
Brazil,BRA,2008,73.129
Brazil,BRA,2009,73.488
Brazil,BRA,2010,73.838
Brazil,BRA,2011,74.174
Brazil,BRA,2012,74.488
Brazil,BRA,2013,74.777
Brazil,BRA,2014,75.042
Brazil,BRA,2015,75.284
Brazil,BRA,2016,75.509
Brunei,BRN,1960,62.467
Brunei,BRN,1961,63.017
Brunei,BRN,1962,63.544
Brunei,BRN,1963,64.044
Brunei,BRN,1964,64.515
Brunei,BRN,1965,64.957
Brunei,BRN,1966,65.375
Brunei,BRN,1967,65.776
Brunei,BRN,1968,66.167
Brunei,BRN,1969,66.55
Brunei,BRN,1970,66.928
Brunei,BRN,1971,67.3
Brunei,BRN,1972,67.665
Brunei,BRN,1973,68.021
Brunei,BRN,1974,68.369
Brunei,BRN,1975,68.706
Brunei,BRN,1976,69.032
Brunei,BRN,1977,69.347
Brunei,BRN,1978,69.651
Brunei,BRN,1979,69.945
Brunei,BRN,1980,70.23
Brunei,BRN,1981,70.509
Brunei,BRN,1982,70.784
Brunei,BRN,1983,71.056
Brunei,BRN,1984,71.326
Brunei,BRN,1985,71.595
Brunei,BRN,1986,71.864
Brunei,BRN,1987,72.132
Brunei,BRN,1988,72.397
Brunei,BRN,1989,72.659
Brunei,BRN,1990,72.916
Brunei,BRN,1991,73.167
Brunei,BRN,1992,73.413
Brunei,BRN,1993,73.651
Brunei,BRN,1994,73.883
Brunei,BRN,1995,74.11
Brunei,BRN,1996,74.332
Brunei,BRN,1997,74.551
Brunei,BRN,1998,74.769
Brunei,BRN,1999,74.985
Brunei,BRN,2000,75.202
Brunei,BRN,2001,75.425
Brunei,BRN,2002,75.65
Brunei,BRN,2003,75.875
Brunei,BRN,2004,76.093
Brunei,BRN,2005,76.291
Brunei,BRN,2006,76.455
Brunei,BRN,2007,76.577
Brunei,BRN,2008,76.656
Brunei,BRN,2009,76.699
Brunei,BRN,2010,76.719
Brunei,BRN,2011,76.734
Brunei,BRN,2012,76.764
Brunei,BRN,2013,76.823
Brunei,BRN,2014,76.917
Brunei,BRN,2015,77.046
Brunei,BRN,2016,77.203
Bulgaria,BGR,1960,69.24756098
Bulgaria,BGR,1961,70.19560976
Bulgaria,BGR,1962,69.49195122
Bulgaria,BGR,1963,70.30926829
Bulgaria,BGR,1964,71.12121951
Bulgaria,BGR,1965,71.29390244
Bulgaria,BGR,1966,71.22341463
Bulgaria,BGR,1967,70.41390244
Bulgaria,BGR,1968,71.22512195
Bulgaria,BGR,1969,70.43
Bulgaria,BGR,1970,71.25634146
Bulgaria,BGR,1971,70.87365854
Bulgaria,BGR,1972,70.8995122
Bulgaria,BGR,1973,71.34219512
Bulgaria,BGR,1974,71.20804878
Bulgaria,BGR,1975,71.0497561
Bulgaria,BGR,1976,71.39487805
Bulgaria,BGR,1977,70.81609756
Bulgaria,BGR,1978,71.18463415
Bulgaria,BGR,1979,71.30829268
Bulgaria,BGR,1980,71.15756098
Bulgaria,BGR,1981,71.57195122
Bulgaria,BGR,1982,71.18609756
Bulgaria,BGR,1983,71.38634146
Bulgaria,BGR,1984,71.4997561
Bulgaria,BGR,1985,71.22804878
Bulgaria,BGR,1986,71.73073171
Bulgaria,BGR,1987,71.52682927
Bulgaria,BGR,1988,71.60439024
Bulgaria,BGR,1989,71.72243902
Bulgaria,BGR,1990,71.64146341
Bulgaria,BGR,1991,71.56097561
Bulgaria,BGR,1992,71.49439024
Bulgaria,BGR,1993,71.34682927
Bulgaria,BGR,1994,71.20878049
Bulgaria,BGR,1995,71.05341463
Bulgaria,BGR,1996,70.89731707
Bulgaria,BGR,1997,70.35121951
Bulgaria,BGR,1998,71.06097561
Bulgaria,BGR,1999,71.41219512
Bulgaria,BGR,2000,71.66341463
Bulgaria,BGR,2001,71.76829268
Bulgaria,BGR,2002,71.86585366
Bulgaria,BGR,2003,72.06585366
Bulgaria,BGR,2004,72.56341463
Bulgaria,BGR,2005,72.56097561
Bulgaria,BGR,2006,72.61219512
Bulgaria,BGR,2007,72.66341463
Bulgaria,BGR,2008,72.96341463
Bulgaria,BGR,2009,73.41219512
Bulgaria,BGR,2010,73.51219512
Bulgaria,BGR,2011,74.16341463
Bulgaria,BGR,2012,74.31463415
Bulgaria,BGR,2013,74.86097561
Bulgaria,BGR,2014,74.46585366
Bulgaria,BGR,2015,74.61463415
Bulgaria,BGR,2016,74.61463415
Burkina Faso,BFA,1960,34.432
Burkina Faso,BFA,1961,34.897
Burkina Faso,BFA,1962,35.369
Burkina Faso,BFA,1963,35.847
Burkina Faso,BFA,1964,36.331
Burkina Faso,BFA,1965,36.815
Burkina Faso,BFA,1966,37.291
Burkina Faso,BFA,1967,37.754
Burkina Faso,BFA,1968,38.207
Burkina Faso,BFA,1969,38.652
Burkina Faso,BFA,1970,39.095
Burkina Faso,BFA,1971,39.542
Burkina Faso,BFA,1972,40.003
Burkina Faso,BFA,1973,40.493
Burkina Faso,BFA,1974,41.025
Burkina Faso,BFA,1975,41.63
Burkina Faso,BFA,1976,42.343
Burkina Faso,BFA,1977,43.166
Burkina Faso,BFA,1978,44.081
Burkina Faso,BFA,1979,45.06
Burkina Faso,BFA,1980,46.049
Burkina Faso,BFA,1981,46.984
Burkina Faso,BFA,1982,47.81
Burkina Faso,BFA,1983,48.486
Burkina Faso,BFA,1984,48.992
Burkina Faso,BFA,1985,49.323
Burkina Faso,BFA,1986,49.492
Burkina Faso,BFA,1987,49.55
Burkina Faso,BFA,1988,49.545
Burkina Faso,BFA,1989,49.505
Burkina Faso,BFA,1990,49.454
Burkina Faso,BFA,1991,49.409
Burkina Faso,BFA,1992,49.374
Burkina Faso,BFA,1993,49.36
Burkina Faso,BFA,1994,49.38
Burkina Faso,BFA,1995,49.445
Burkina Faso,BFA,1996,49.557
Burkina Faso,BFA,1997,49.713
Burkina Faso,BFA,1998,49.914
Burkina Faso,BFA,1999,50.168
Burkina Faso,BFA,2000,50.489
Burkina Faso,BFA,2001,50.893
Burkina Faso,BFA,2002,51.384
Burkina Faso,BFA,2003,51.956
Burkina Faso,BFA,2004,52.602
Burkina Faso,BFA,2005,53.31
Burkina Faso,BFA,2006,54.063
Burkina Faso,BFA,2007,54.841
Burkina Faso,BFA,2008,55.618
Burkina Faso,BFA,2009,56.376
Burkina Faso,BFA,2010,57.096
Burkina Faso,BFA,2011,57.762
Burkina Faso,BFA,2012,58.377
Burkina Faso,BFA,2013,58.942
Burkina Faso,BFA,2014,59.457
Burkina Faso,BFA,2015,59.927
Burkina Faso,BFA,2016,60.361
Burundi,BDI,1960,41.281
Burundi,BDI,1961,41.592
Burundi,BDI,1962,41.907
Burundi,BDI,1963,42.225
Burundi,BDI,1964,42.54
Burundi,BDI,1965,42.838
Burundi,BDI,1966,43.103
Burundi,BDI,1967,43.328
Burundi,BDI,1968,43.515
Burundi,BDI,1969,43.675
Burundi,BDI,1970,43.829
Burundi,BDI,1971,44.006
Burundi,BDI,1972,44.232
Burundi,BDI,1973,44.517
Burundi,BDI,1974,44.865
Burundi,BDI,1975,45.266
Burundi,BDI,1976,45.701
Burundi,BDI,1977,46.141
Burundi,BDI,1978,46.562
Burundi,BDI,1979,46.953
Burundi,BDI,1980,47.314
Burundi,BDI,1981,47.657
Burundi,BDI,1982,47.992
Burundi,BDI,1983,48.317
Burundi,BDI,1984,48.618
Burundi,BDI,1985,48.845
Burundi,BDI,1986,48.941
Burundi,BDI,1987,48.884
Burundi,BDI,1988,48.684
Burundi,BDI,1989,48.379
Burundi,BDI,1990,48.053
Burundi,BDI,1991,47.816
Burundi,BDI,1992,47.752
Burundi,BDI,1993,47.911
Burundi,BDI,1994,48.295
Burundi,BDI,1995,48.86
Burundi,BDI,1996,49.526
Burundi,BDI,1997,50.186
Burundi,BDI,1998,50.758
Burundi,BDI,1999,51.213
Burundi,BDI,2000,51.545
Burundi,BDI,2001,51.779
Burundi,BDI,2002,51.977
Burundi,BDI,2003,52.19
Burundi,BDI,2004,52.437
Burundi,BDI,2005,52.735
Burundi,BDI,2006,53.09
Burundi,BDI,2007,53.492
Burundi,BDI,2008,53.926
Burundi,BDI,2009,54.386
Burundi,BDI,2010,54.861
Burundi,BDI,2011,55.338
Burundi,BDI,2012,55.807
Burundi,BDI,2013,56.259
Burundi,BDI,2014,56.688
Burundi,BDI,2015,57.094
Burundi,BDI,2016,57.481
Cambodia,KHM,1960,41.242
Cambodia,KHM,1961,41.366
Cambodia,KHM,1962,41.526
Cambodia,KHM,1963,41.71
Cambodia,KHM,1964,41.893
Cambodia,KHM,1965,42.083
Cambodia,KHM,1966,42.298
Cambodia,KHM,1967,42.486
Cambodia,KHM,1968,42.55
Cambodia,KHM,1969,42.369
Cambodia,KHM,1970,41.566
Cambodia,KHM,1971,39.699
Cambodia,KHM,1972,36.676
Cambodia,KHM,1973,32.667
Cambodia,KHM,1974,28.04
Cambodia,KHM,1975,23.595
Cambodia,KHM,1976,20.317
Cambodia,KHM,1977,18.907
Cambodia,KHM,1978,19.725
Cambodia,KHM,1979,22.744
Cambodia,KHM,1980,27.536
Cambodia,KHM,1981,33.342
Cambodia,KHM,1982,39.157
Cambodia,KHM,1983,44.173
Cambodia,KHM,1984,48.025
Cambodia,KHM,1985,50.563
Cambodia,KHM,1986,51.916
Cambodia,KHM,1987,52.587
Cambodia,KHM,1988,52.999
Cambodia,KHM,1989,53.302
Cambodia,KHM,1990,53.595
Cambodia,KHM,1991,53.916
Cambodia,KHM,1992,54.228
Cambodia,KHM,1993,54.514
Cambodia,KHM,1994,54.82
Cambodia,KHM,1995,55.189
Cambodia,KHM,1996,55.653
Cambodia,KHM,1997,56.212
Cambodia,KHM,1998,56.862
Cambodia,KHM,1999,57.604
Cambodia,KHM,2000,58.432
Cambodia,KHM,2001,59.335
Cambodia,KHM,2002,60.283
Cambodia,KHM,2003,61.241
Cambodia,KHM,2004,62.186
Cambodia,KHM,2005,63.088
Cambodia,KHM,2006,63.927
Cambodia,KHM,2007,64.695
Cambodia,KHM,2008,65.391
Cambodia,KHM,2009,66.01
Cambodia,KHM,2010,66.555
Cambodia,KHM,2011,67.034
Cambodia,KHM,2012,67.466
Cambodia,KHM,2013,67.868
Cambodia,KHM,2014,68.251
Cambodia,KHM,2015,68.62
Cambodia,KHM,2016,68.981
Cameroon,CMR,1960,41.546
Cameroon,CMR,1961,41.988
Cameroon,CMR,1962,42.429
Cameroon,CMR,1963,42.868
Cameroon,CMR,1964,43.304
Cameroon,CMR,1965,43.741
Cameroon,CMR,1966,44.184
Cameroon,CMR,1967,44.64
Cameroon,CMR,1968,45.111
Cameroon,CMR,1969,45.598
Cameroon,CMR,1970,46.104
Cameroon,CMR,1971,46.627
Cameroon,CMR,1972,47.163
Cameroon,CMR,1973,47.705
Cameroon,CMR,1974,48.247
Cameroon,CMR,1975,48.784
Cameroon,CMR,1976,49.311
Cameroon,CMR,1977,49.825
Cameroon,CMR,1978,50.318
Cameroon,CMR,1979,50.781
Cameroon,CMR,1980,51.211
Cameroon,CMR,1981,51.604
Cameroon,CMR,1982,51.958
Cameroon,CMR,1983,52.266
Cameroon,CMR,1984,52.518
Cameroon,CMR,1985,52.698
Cameroon,CMR,1986,52.787
Cameroon,CMR,1987,52.781
Cameroon,CMR,1988,52.68
Cameroon,CMR,1989,52.49
Cameroon,CMR,1990,52.209
Cameroon,CMR,1991,51.835
Cameroon,CMR,1992,51.39
Cameroon,CMR,1993,50.91
Cameroon,CMR,1994,50.433
Cameroon,CMR,1995,50.015
Cameroon,CMR,1996,49.708
Cameroon,CMR,1997,49.543
Cameroon,CMR,1998,49.538
Cameroon,CMR,1999,49.7
Cameroon,CMR,2000,50.026
Cameroon,CMR,2001,50.495
Cameroon,CMR,2002,51.059
Cameroon,CMR,2003,51.671
Cameroon,CMR,2004,52.301
Cameroon,CMR,2005,52.916
Cameroon,CMR,2006,53.494
Cameroon,CMR,2007,54.033
Cameroon,CMR,2008,54.535
Cameroon,CMR,2009,54.996
Cameroon,CMR,2010,55.424
Cameroon,CMR,2011,55.832
Cameroon,CMR,2012,56.241
Cameroon,CMR,2013,56.665
Cameroon,CMR,2014,57.111
Cameroon,CMR,2015,57.582
Cameroon,CMR,2016,58.073
Canada,CAN,1960,71.13317073
Canada,CAN,1961,71.34609756
Canada,CAN,1962,71.36707317
Canada,CAN,1963,71.38073171
Canada,CAN,1964,71.77634146
Canada,CAN,1965,71.87219512
Canada,CAN,1966,72.00439024
Canada,CAN,1967,72.20780488
Canada,CAN,1968,72.35341463
Canada,CAN,1969,72.50146341
Canada,CAN,1970,72.7004878
Canada,CAN,1971,73.02926829
Canada,CAN,1972,72.93390244
Canada,CAN,1973,73.16268293
Canada,CAN,1974,73.23756098
Canada,CAN,1975,73.52170732
Canada,CAN,1976,73.85609756
Canada,CAN,1977,74.21560976
Canada,CAN,1978,74.5297561
Canada,CAN,1979,74.86634146
Canada,CAN,1980,75.07804878
Canada,CAN,1981,75.47853659
Canada,CAN,1982,75.6804878
Canada,CAN,1983,76.03634146
Canada,CAN,1984,76.31756098
Canada,CAN,1985,76.30341463
Canada,CAN,1986,76.44
Canada,CAN,1987,76.7395122
Canada,CAN,1988,76.80926829
Canada,CAN,1989,77.06560976
Canada,CAN,1990,77.37707317
Canada,CAN,1991,77.55341463
Canada,CAN,1992,77.32073171
Canada,CAN,1993,77.68512195
Canada,CAN,1994,77.86195122
Canada,CAN,1995,77.97756098
Canada,CAN,1996,78.2304878
Canada,CAN,1997,78.4804878
Canada,CAN,1998,78.66243902
Canada,CAN,1999,78.88292683
Canada,CAN,2000,79.23658537
