Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Life expectancy,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))"
Algeria,DZA,1927,6621661,,,
Algeria,DZA,1928,6705440,,,
Algeria,DZA,1929,6790278,,,
Algeria,DZA,1930,6876190,,,
Algeria,DZA,1931,6963188,,,
Algeria,DZA,1932,7051288,,,
Algeria,DZA,1933,7140502,,31.219999,
Algeria,DZA,1934,7230845,,,
Algeria,DZA,1935,7322331,,,
Algeria,DZA,1936,7414974,,,
Algeria,DZA,1937,7508790,,,
Algeria,DZA,1938,7603792,,,
Algeria,DZA,1939,7699997,,,
Algeria,DZA,1940,7797418,,,
Algeria,DZA,1941,7896073,,,
Algeria,DZA,1942,7995975,,,
Algeria,DZA,1943,8097142,,33.720001,
Algeria,DZA,1944,8199588,,,
Algeria,DZA,1945,8303331,,,
Algeria,DZA,1946,8408386,,,
Algeria,DZA,1947,8514770,,,
Algeria,DZA,1948,8622500,,,
Algeria,DZA,1949,8731594,,,
Algeria,DZA,1950,8872000,,42.087,
Algeria,DZA,1951,9023000,,42.282,
Algeria,DZA,1952,9186000,,42.677,
Algeria,DZA,1953,9364000,,43.081,
Algeria,DZA,1954,9560000,,43.494,
Algeria,DZA,1955,9774000,,43.916,
Algeria,DZA,1956,10006000,,44.347,
Algeria,DZA,1957,10254000,,44.786,
Algeria,DZA,1958,10514000,,45.232,
Algeria,DZA,1959,10783000,,45.684,
Algeria,DZA,1960,11058000,,46.141,
Algeria,DZA,1961,11336000,,46.599,
Algeria,DZA,1962,11620000,,47.056,
Algeria,DZA,1963,11913000,,47.509,
Algeria,DZA,1964,12222000,,47.958,
Algeria,DZA,1965,12551000,,48.394,
Algeria,DZA,1966,12903000,,48.811,
Algeria,DZA,1967,13275000,,49.21,
Algeria,DZA,1968,13664000,,49.597,
Algeria,DZA,1969,14062000,,49.982,
Algeria,DZA,1970,14465000,,50.372,6334
Algeria,DZA,1971,14872000,,50.773,5984
Algeria,DZA,1972,15286000,,51.201,6615
Algeria,DZA,1973,15710000,,51.676,6993
Algeria,DZA,1974,16149000,,52.218,8977
Algeria,DZA,1975,16608000,,52.866,9525
Algeria,DZA,1976,17086000,,53.661,9227
Algeria,DZA,1977,17583000,,54.609,9969
Algeria,DZA,1978,18102000,,55.7,10922
Algeria,DZA,1979,18648000,,56.909,11511
Algeria,DZA,1980,19222000,,58.198,11630
Algeria,DZA,1981,19824000,,59.519,12258
Algeria,DZA,1982,20453000,,60.813,12243
Algeria,DZA,1983,21102000,,62.029,12299
Algeria,DZA,1984,21764000,,63.13,12283
Algeria,DZA,1985,22432000,,64.087,12809
Algeria,DZA,1986,23102000,,64.884,10761
Algeria,DZA,1987,23774000,,65.545,9717
Algeria,DZA,1988,24443000,,66.097,8437
Algeria,DZA,1989,25106000,,66.554,8381
Algeria,DZA,1990,25759000,,66.938,8312
Algeria,DZA,1991,26400000,,67.27,7692
Algeria,DZA,1992,27028000,,67.575,7893
Algeria,DZA,1993,27636000,,67.877,7171
Algeria,DZA,1994,28214000,,68.194,6966
Algeria,DZA,1995,28758000,,68.54,7079
Algeria,DZA,1996,29266000,,68.919,7215
Algeria,DZA,1997,29743000,,69.323,6897
Algeria,DZA,1998,30193000,,69.745,7114
Algeria,DZA,1999,30623000,,70.183,7359
Algeria,DZA,2000,31042000,,70.64,8255
Algeria,DZA,2001,31452000,,71.116,8153
Algeria,DZA,2002,31855000,,71.605,8462
Algeria,DZA,2003,32264000,,72.101,9071
Algeria,DZA,2004,32692000,,72.594,9516
Algeria,DZA,2005,33150000,,73.072,10795
Algeria,DZA,2006,33641000,,73.521,11585
Algeria,DZA,2007,34167000,,73.936,11751
Algeria,DZA,2008,34731000,,74.311,12270
Algeria,DZA,2009,35334000,,74.644,11172
Algeria,DZA,2010,35977000,,74.938,12510
Algeria,DZA,2011,36661000,,75.199,13204
Algeria,DZA,2012,37384000,,75.436,13242
Algeria,DZA,2013,38140000,,75.661,12998
Algeria,DZA,2014,38924000,,75.878,12782
Algeria,DZA,2015,39728000,Africa,76.09,13024
Algeria,DZA,2016,40551000,,76.298,13328
Algeria,DZA,2017,41389000,,76.499,
Algeria,DZA,2018,42228000,,76.693,
Algeria,DZA,2019,43053000,,76.88,
American Samoa,ASM,1950,19000,,63.775,
American Samoa,ASM,1951,19000,,63.901,
American Samoa,ASM,1952,20000,,64.159,
American Samoa,ASM,1953,20000,,64.425,
American Samoa,ASM,1954,20000,,64.701,
American Samoa,ASM,1955,20000,,64.985,
American Samoa,ASM,1956,20000,,65.27,
American Samoa,ASM,1957,20000,,65.55,
American Samoa,ASM,1958,20000,,65.813,
American Samoa,ASM,1959,20000,,66.033,
American Samoa,ASM,1960,20000,,66.187,
American Samoa,ASM,1961,21000,,66.251,
American Samoa,ASM,1962,21000,,66.213,
American Samoa,ASM,1963,22000,,66.079,
American Samoa,ASM,1964,23000,,65.876,
American Samoa,ASM,1965,24000,,65.671,
American Samoa,ASM,1966,24000,,65.544,
American Samoa,ASM,1967,25000,,65.557,
American Samoa,ASM,1968,26000,,65.742,
American Samoa,ASM,1969,27000,,66.1,
American Samoa,ASM,1970,27000,,66.601,
American Samoa,ASM,1971,28000,,67.185,
American Samoa,ASM,1972,29000,,67.772,
American Samoa,ASM,1973,29000,,68.299,
American Samoa,ASM,1974,30000,,68.735,
American Samoa,ASM,1975,30000,,69.071,
American Samoa,ASM,1976,30000,,69.319,
American Samoa,ASM,1977,31000,,69.517,
American Samoa,ASM,1978,31000,,69.697,
American Samoa,ASM,1979,32000,,69.867,
American Samoa,ASM,1980,33000,,70.033,
American Samoa,ASM,1981,34000,,70.194,
American Samoa,ASM,1982,35000,,70.344,
American Samoa,ASM,1983,36000,,70.479,
American Samoa,ASM,1984,38000,,70.597,
American Samoa,ASM,1985,40000,,70.7,
American Samoa,ASM,1986,41000,,70.786,
American Samoa,ASM,1987,43000,,70.856,
American Samoa,ASM,1988,44000,,70.912,
American Samoa,ASM,1989,46000,,70.958,
American Samoa,ASM,1990,47000,,70.996,
American Samoa,ASM,1991,49000,,71.03,
American Samoa,ASM,1992,50000,,71.063,
American Samoa,ASM,1993,51000,,71.097,
American Samoa,ASM,1994,52000,,71.132,
American Samoa,ASM,1995,53000,,71.163,
American Samoa,ASM,1996,54000,,71.183,
American Samoa,ASM,1997,55000,,71.19,
American Samoa,ASM,1998,56000,,71.186,
American Samoa,ASM,1999,57000,,71.179,
American Samoa,ASM,2000,58000,,71.184,
American Samoa,ASM,2001,58000,,71.222,
American Samoa,ASM,2002,59000,,71.305,
American Samoa,ASM,2003,59000,,71.439,
American Samoa,ASM,2004,60000,,71.624,
American Samoa,ASM,2005,60000,,71.853,
American Samoa,ASM,2006,59000,,72.116,
American Samoa,ASM,2007,58000,,72.392,
American Samoa,ASM,2008,57000,,72.661,
American Samoa,ASM,2009,57000,,72.911,
American Samoa,ASM,2010,56000,,73.126,
American Samoa,ASM,2011,56000,,73.295,
American Samoa,ASM,2012,56000,,73.419,
American Samoa,ASM,2013,56000,,73.506,
American Samoa,ASM,2014,56000,,73.559,
American Samoa,ASM,2015,56000,Oceania,73.588,
American Samoa,ASM,2016,56000,,73.609,
American Samoa,ASM,2017,56000,,73.636,
American Samoa,ASM,2018,55000,,73.679,
American Samoa,ASM,2019,55000,,73.745,
Americas,,1770,,,34.8,
Americas,,1830,,,34.8,
Americas,,1850,,,35.1,
Americas,,1870,,,35.1,
Americas,,1900,,,41,
Americas,,1913,,,45.1,
Americas,,1950,,,59.30469677,
Americas,,1951,,,59.46994456,
Americas,,1952,,,59.85612063,
Americas,,1953,,,60.23429871,
Americas,,1954,,,60.60279722,
Americas,,1955,,,60.95963613,
Americas,,1956,,,61.30299762,
Americas,,1957,,,61.63176706,
Americas,,1958,,,61.94457224,
Americas,,1959,,,62.23971836,
Americas,,1960,,,62.51586761,
Americas,,1961,,,62.77254009,
Americas,,1962,,,63.01148094,
Americas,,1963,,,63.23578485,
Americas,,1964,,,63.45157331,
Americas,,1965,,,63.66625528,
Americas,,1966,,,63.88622618,
Americas,,1967,,,64.11691127,
Americas,,1968,,,64.36515254,
Americas,,1969,,,64.63369933,
Americas,,1970,,,64.92574088,
Americas,,1971,,,65.24267958,
Americas,,1972,,,65.58026746,
Americas,,1973,,,65.93072577,
Americas,,1974,,,66.28955265,
Americas,,1975,,,66.65087235,
Americas,,1976,,,67.00899463,
Americas,,1977,,,67.35940074,
Americas,,1978,,,67.69830141,
Americas,,1979,,,68.02206614,
Americas,,1980,,,68.32929356,
Americas,,1981,,,68.61703445,
Americas,,1982,,,68.89015226,
Americas,,1983,,,69.1519207,
Americas,,1984,,,69.40474575,
Americas,,1985,,,69.65325858,
Americas,,1986,,,69.90010634,
Americas,,1987,,,70.14853528,
Americas,,1988,,,70.40128342,
Americas,,1989,,,70.65779572,
Americas,,1990,,,70.92044409,
Americas,,1991,,,71.18773869,
Americas,,1992,,,71.45792226,
Americas,,1993,,,71.72880883,
Americas,,1994,,,71.99914275,
Americas,,1995,,,72.26824757,
Americas,,1996,,,72.53597252,
Americas,,1997,,,72.8009705,
Americas,,1998,,,73.06324586,
Americas,,1999,,,73.32034347,
Americas,,2000,,,73.57207701,
Americas,,2001,,,73.81901117,
Americas,,2002,,,74.06140216,
Americas,,2003,,,74.29901207,
Americas,,2004,,,74.53184348,
Americas,,2005,,,74.75972955,
Americas,,2006,,,74.98255907,
Americas,,2007,,,75.19889267,
Americas,,2008,,,75.40791766,
Americas,,2009,,,75.6064355,
Americas,,2010,,,75.79106424,
Americas,,2011,,,75.95720977,
Americas,,2012,,,76.10318017,
Americas,,2013,,,76.23112521,
Americas,,2014,,,76.34333386,
Americas,,2015,,,76.44286453,
Americas,,2016,,,76.53703933,
Americas,,2017,,,76.62993096,
Americas,,2018,,,76.72842701,
Americas,,2019,,,76.83538896,
Andorra,AND,1800,2654,,,
Andorra,AND,1801,2654,,,
Andorra,AND,1802,2654,,,
Andorra,AND,1803,2654,,,
Andorra,AND,1804,2654,,,
Andorra,AND,1805,2654,,,
Andorra,AND,1806,2654,,,
Andorra,AND,1807,2654,,,
Andorra,AND,1808,2654,,,
Andorra,AND,1809,2654,,,
Andorra,AND,1810,2654,,,
Andorra,AND,1811,2655,,,
Andorra,AND,1812,2656,,,
Andorra,AND,1813,2659,,,
Andorra,AND,1814,2662,,,
Andorra,AND,1815,2667,,,
Andorra,AND,1816,2672,,,
Andorra,AND,1817,2677,,,
Andorra,AND,1818,2684,,,
Andorra,AND,1819,2692,,,
Andorra,AND,1820,2700,,,
Andorra,AND,1821,2710,,,
Andorra,AND,1822,2720,,,
Andorra,AND,1823,2731,,,
Andorra,AND,1824,2743,,,
Andorra,AND,1825,2756,,,
Andorra,AND,1826,2770,,,
Andorra,AND,1827,2785,,,
Andorra,AND,1828,2801,,,
Andorra,AND,1829,2817,,,
Andorra,AND,1830,2835,,,
Andorra,AND,1831,2854,,,
Andorra,AND,1832,2872,,,
Andorra,AND,1833,2891,,,
Andorra,AND,1834,2910,,,
Andorra,AND,1835,2929,,,
Andorra,AND,1836,2948,,,
Andorra,AND,1837,2968,,,
Andorra,AND,1838,2987,,,
Andorra,AND,1839,3007,,,
Andorra,AND,1840,3026,,,
Andorra,AND,1841,3046,,,
Andorra,AND,1842,3066,,,
Andorra,AND,1843,3086,,,
Andorra,AND,1844,3106,,,
Andorra,AND,1845,3127,,,
Andorra,AND,1846,3147,,,
Andorra,AND,1847,3168,,,
Andorra,AND,1848,3188,,,
Andorra,AND,1849,3209,,,
Andorra,AND,1850,3230,,,
Andorra,AND,1851,3250,,,
Andorra,AND,1852,3270,,,
Andorra,AND,1853,3290,,,
Andorra,AND,1854,3311,,,
Andorra,AND,1855,3331,,,
Andorra,AND,1856,3352,,,
Andorra,AND,1857,3373,,,
Andorra,AND,1858,3393,,,
Andorra,AND,1859,3414,,,
Andorra,AND,1860,3435,,,
Andorra,AND,1861,3457,,,
Andorra,AND,1862,3478,,,
Andorra,AND,1863,3500,,,
Andorra,AND,1864,3521,,,
Andorra,AND,1865,3543,,,
Andorra,AND,1866,3565,,,
Andorra,AND,1867,3587,,,
Andorra,AND,1868,3609,,,
Andorra,AND,1869,3631,,,
Andorra,AND,1870,3654,,,
Andorra,AND,1871,3676,,,
Andorra,AND,1872,3699,,,
Andorra,AND,1873,3721,,,
Andorra,AND,1874,3744,,,
Andorra,AND,1875,3768,,,
Andorra,AND,1876,3791,,,
Andorra,AND,1877,3814,,,
Andorra,AND,1878,3837,,,
Andorra,AND,1879,3861,,,
Andorra,AND,1880,3885,,,
Andorra,AND,1881,3908,,,
Andorra,AND,1882,3933,,,
Andorra,AND,1883,3957,,,
Andorra,AND,1884,3981,,,
Andorra,AND,1885,4005,,,
Andorra,AND,1886,4030,,,
Andorra,AND,1887,4055,,,
Andorra,AND,1888,4080,,,
Andorra,AND,1889,4105,,,
Andorra,AND,1890,4130,,,
Andorra,AND,1891,4156,,,
Andorra,AND,1892,4182,,,
Andorra,AND,1893,4207,,,
Andorra,AND,1894,4233,,,
Andorra,AND,1895,4260,,,
Andorra,AND,1896,4286,,,
Andorra,AND,1897,4312,,,
Andorra,AND,1898,4339,,,
Andorra,AND,1899,4366,,,
Andorra,AND,1900,4393,,,
Andorra,AND,1901,4420,,,
Andorra,AND,1902,4447,,,
Andorra,AND,1903,4474,,,
Andorra,AND,1904,4502,,,
Andorra,AND,1905,4530,,,
Andorra,AND,1906,4558,,,
Andorra,AND,1907,4585,,,
Andorra,AND,1908,4614,,,
Andorra,AND,1909,4642,,,
Andorra,AND,1910,4671,,,
Andorra,AND,1911,4699,,,
Andorra,AND,1912,4728,,,
Andorra,AND,1913,4758,,,
Andorra,AND,1914,4787,,,
Andorra,AND,1915,4817,,,
Andorra,AND,1916,4846,,,
Andorra,AND,1917,4876,,,
Andorra,AND,1918,4909,,,
Andorra,AND,1919,4941,,,
Andorra,AND,1920,4973,,,
Andorra,AND,1921,5006,,,
Andorra,AND,1922,5038,,,
Andorra,AND,1923,5071,,,
Andorra,AND,1924,5105,,,
Andorra,AND,1925,5138,,,
Andorra,AND,1926,5172,,,
Andorra,AND,1927,5206,,,
Andorra,AND,1928,5240,,,
Andorra,AND,1929,5274,,,
Andorra,AND,1930,5308,,,
Andorra,AND,1931,5343,,,
Andorra,AND,1932,5378,,,
Andorra,AND,1933,5413,,,
Andorra,AND,1934,5449,,,
Andorra,AND,1935,5484,,,
Andorra,AND,1936,5520,,,
Andorra,AND,1937,5556,,,
Andorra,AND,1938,5593,,,
Andorra,AND,1939,5629,,,
Andorra,AND,1940,5666,,,
Andorra,AND,1941,5703,,,
Andorra,AND,1942,5741,,,
Andorra,AND,1943,5778,,,
Andorra,AND,1944,5816,,,
Andorra,AND,1945,5854,,,
Andorra,AND,1946,5892,,,
Andorra,AND,1947,5931,,,
Andorra,AND,1948,5970,,,
Andorra,AND,1949,6009,,,
Andorra,AND,1950,6000,,62.151,
Andorra,AND,1951,7000,,62.639,
Andorra,AND,1952,7000,,63.588,
Andorra,AND,1953,8000,,64.483,
Andorra,AND,1954,9000,,65.324,
Andorra,AND,1955,9000,,66.111,
Andorra,AND,1956,10000,,66.844,
Andorra,AND,1957,11000,,67.522,
Andorra,AND,1958,12000,,68.145,
Andorra,AND,1959,12000,,68.713,
Andorra,AND,1960,13000,,69.223,
Andorra,AND,1961,14000,,69.678,
Andorra,AND,1962,15000,,70.079,
Andorra,AND,1963,16000,,70.431,
Andorra,AND,1964,17000,,70.741,
Andorra,AND,1965,19000,,71.018,
Andorra,AND,1966,20000,,71.268,
Andorra,AND,1967,21000,,71.5,
Andorra,AND,1968,22000,,71.722,
Andorra,AND,1969,23000,,71.941,
Andorra,AND,1970,24000,,72.166,
Andorra,AND,1971,26000,,72.4,
Andorra,AND,1972,27000,,72.642,
Andorra,AND,1973,28000,,72.89,
Andorra,AND,1974,30000,,73.147,
Andorra,AND,1975,31000,,73.414,
Andorra,AND,1976,32000,,73.695,
Andorra,AND,1977,33000,,73.986,
Andorra,AND,1978,34000,,74.282,
Andorra,AND,1979,35000,,74.577,
Andorra,AND,1980,36000,,74.86,
Andorra,AND,1981,37000,,75.12,
Andorra,AND,1982,39000,,75.351,
Andorra,AND,1983,41000,,75.549,
Andorra,AND,1984,43000,,75.715,
Andorra,AND,1985,45000,,75.855,
Andorra,AND,1986,47000,,75.978,
Andorra,AND,1987,48000,,76.097,
Andorra,AND,1988,50000,,76.221,
Andorra,AND,1989,52000,,76.357,
Andorra,AND,1990,55000,,76.507,
Andorra,AND,1991,57000,,76.668,
Andorra,AND,1992,59000,,76.835,
Andorra,AND,1993,61000,,77.007,
Andorra,AND,1994,63000,,77.188,
Andorra,AND,1995,64000,,77.387,
Andorra,AND,1996,64000,,77.618,
Andorra,AND,1997,64000,,77.886,
Andorra,AND,1998,64000,,78.188,
Andorra,AND,1999,64000,,78.519,
Andorra,AND,2000,65000,,78.857,
Andorra,AND,2001,67000,,79.18,
Andorra,AND,2002,70000,,79.468,
Andorra,AND,2003,73000,,79.713,
Andorra,AND,2004,76000,,79.919,
Andorra,AND,2005,79000,,80.103,
Andorra,AND,2006,81000,,80.292,
Andorra,AND,2007,83000,,80.515,
Andorra,AND,2008,84000,,80.785,
Andorra,AND,2009,84000,,81.104,
Andorra,AND,2010,84000,,81.461,
Andorra,AND,2011,84000,,81.837,
Andorra,AND,2012,82000,,82.202,
Andorra,AND,2013,81000,,82.536,
Andorra,AND,2014,79000,,82.828,
Andorra,AND,2015,78000,Europe,83.073,
Andorra,AND,2016,77000,,83.274,
Andorra,AND,2017,77000,,83.443,
Andorra,AND,2018,77000,,83.594,
Andorra,AND,2019,77000,,83.732,
Angola,AGO,1800,1567028,,,
Angola,AGO,1801,1567028,,,
Angola,AGO,1802,1567028,,,
Angola,AGO,1803,1567028,,,
Angola,AGO,1804,1567028,,,
Angola,AGO,1805,1567028,,,
Angola,AGO,1806,1567028,,,
Angola,AGO,1807,1567028,,,
Angola,AGO,1808,1567028,,,
Angola,AGO,1809,1567028,,,
Angola,AGO,1810,1567028,,,
Angola,AGO,1811,1567571,,,
Angola,AGO,1812,1568660,,,
Angola,AGO,1813,1570299,,,
Angola,AGO,1814,1572493,,,
Angola,AGO,1815,1575246,,,
Angola,AGO,1816,1578561,,,
Angola,AGO,1817,1582443,,,
Angola,AGO,1818,1586896,,,
Angola,AGO,1819,1591923,,,
Angola,AGO,1820,1597530,,,
Angola,AGO,1821,1603720,,,
Angola,AGO,1822,1610497,,,
Angola,AGO,1823,1617867,,,
Angola,AGO,1824,1625833,,,
Angola,AGO,1825,1634399,,,
Angola,AGO,1826,1643570,,,
Angola,AGO,1827,1653350,,,
Angola,AGO,1828,1663744,,,
Angola,AGO,1829,1674756,,,
Angola,AGO,1830,1686390,,,
Angola,AGO,1831,1698652,,,
Angola,AGO,1832,1711003,,,
Angola,AGO,1833,1723444,,,
Angola,AGO,1834,1735975,,,
Angola,AGO,1835,1748598,,,
Angola,AGO,1836,1761312,,,
Angola,AGO,1837,1774118,,,
Angola,AGO,1838,1787018,,,
Angola,AGO,1839,1800012,,,
Angola,AGO,1840,1813100,,,
Angola,AGO,1841,1826283,,,
Angola,AGO,1842,1839562,,,
Angola,AGO,1843,1852937,,,
Angola,AGO,1844,1866410,,,
Angola,AGO,1845,1879981,,,
Angola,AGO,1846,1893650,,,
Angola,AGO,1847,1907419,,,
Angola,AGO,1848,1921288,,,
Angola,AGO,1849,1935258,,,
Angola,AGO,1850,1949329,,,
Angola,AGO,1851,1966272,,,
Angola,AGO,1852,1983358,,,
Angola,AGO,1853,2000589,,,
Angola,AGO,1854,2017966,,,
Angola,AGO,1855,2035489,,,
Angola,AGO,1856,2053161,,,
Angola,AGO,1857,2070982,,,
Angola,AGO,1858,2088953,,,
Angola,AGO,1859,2107076,,,
Angola,AGO,1860,2125353,,,
Angola,AGO,1861,2143784,,,
Angola,AGO,1862,2162370,,,
Angola,AGO,1863,2181114,,,
Angola,AGO,1864,2200016,,,
Angola,AGO,1865,2219077,,,
Angola,AGO,1866,2238299,,,
Angola,AGO,1867,2257683,,,
Angola,AGO,1868,2277231,,,
Angola,AGO,1869,2296944,,,
Angola,AGO,1870,2316823,,,
Angola,AGO,1871,2336870,,,
Angola,AGO,1872,2357086,,,
Angola,AGO,1873,2377056,,,
Angola,AGO,1874,2397611,,,
Angola,AGO,1875,2418338,,,
Angola,AGO,1876,2439241,,,
Angola,AGO,1877,2459932,,,
Angola,AGO,1878,2481185,,,
Angola,AGO,1879,2502616,,,
Angola,AGO,1880,2524229,,,
Angola,AGO,1881,2545667,,,
Angola,AGO,1882,2567641,,,
Angola,AGO,1883,2589801,,,
Angola,AGO,1884,2611827,,,
Angola,AGO,1885,2634358,,,
Angola,AGO,1886,2657079,,,
Angola,AGO,1887,2679710,,,
Angola,AGO,1888,2702812,,,
Angola,AGO,1889,2726109,,,
Angola,AGO,1890,2749602,,,
Angola,AGO,1891,2773292,,,
Angola,AGO,1892,2797181,,,
Angola,AGO,1893,2821271,,,
Angola,AGO,1894,2845563,,,
Angola,AGO,1895,2870060,,,
Angola,AGO,1896,2894762,,,
Angola,AGO,1897,2919672,,,
Angola,AGO,1898,2944791,,,
Angola,AGO,1899,2970120,,,
Angola,AGO,1900,2995663,,,
Angola,AGO,1901,3021420,,,
Angola,AGO,1902,3047127,,,
Angola,AGO,1903,3073315,,,
Angola,AGO,1904,3099724,,,
Angola,AGO,1905,3126354,,,
Angola,AGO,1906,3153208,,,
Angola,AGO,1907,3179897,,,
Angola,AGO,1908,3207199,,,
Angola,AGO,1909,3234731,,,
Angola,AGO,1910,3262493,,,
Angola,AGO,1911,3290373,,,
Angola,AGO,1912,3318601,,,
Angola,AGO,1913,3347066,,,
Angola,AGO,1914,3375770,,,
Angola,AGO,1915,3404714,,,
Angola,AGO,1916,3433900,,,
Angola,AGO,1917,3463331,,,
Angola,AGO,1918,3487015,,,
Angola,AGO,1919,3512369,,,
Angola,AGO,1920,3537908,,,
Angola,AGO,1921,3563632,,,
Angola,AGO,1922,3589544,,,
Angola,AGO,1923,3615643,,,
Angola,AGO,1924,3641933,,,
Angola,AGO,1925,3668414,,,
Angola,AGO,1926,3695087,,,
Angola,AGO,1927,3721954,,,
Angola,AGO,1928,3749017,,,
Angola,AGO,1929,3776276,,,
Angola,AGO,1930,3803733,,,
Angola,AGO,1931,3831391,,,
Angola,AGO,1932,3859249,,,
Angola,AGO,1933,3887310,,,
Angola,AGO,1934,3915574,,,
Angola,AGO,1935,3944045,,,
Angola,AGO,1936,3972722,,,
Angola,AGO,1937,4001608,,,
Angola,AGO,1938,4030704,,,
Angola,AGO,1939,4060011,,,
Angola,AGO,1940,4093865,,26.98,
Angola,AGO,1941,4132344,,,
Angola,AGO,1942,4175527,,,
Angola,AGO,1943,4219161,,,
Angola,AGO,1944,4263251,,,
Angola,AGO,1945,4307801,,,
Angola,AGO,1946,4352818,,,
Angola,AGO,1947,4398304,,,
Angola,AGO,1948,4444266,,,
Angola,AGO,1949,4490709,,,
Angola,AGO,1950,4548000,,35.524,
Angola,AGO,1951,4617000,,35.599,
Angola,AGO,1952,4713000,,35.758,
Angola,AGO,1953,4823000,,35.93,
Angola,AGO,1954,4936000,,36.115,
Angola,AGO,1955,5043000,,36.315,
Angola,AGO,1956,5141000,,36.528,
Angola,AGO,1957,5228000,,36.755,
Angola,AGO,1958,5307000,,36.996,
Angola,AGO,1959,5381000,,37.253,
Angola,AGO,1960,5455000,,37.524,
Angola,AGO,1961,5531000,,37.811,
Angola,AGO,1962,5608000,,38.113,
Angola,AGO,1963,5679000,,38.43,
Angola,AGO,1964,5735000,,38.76,
Angola,AGO,1965,5771000,,39.102,
Angola,AGO,1966,5781000,,39.454,
Angola,AGO,1967,5774000,,39.814,
Angola,AGO,1968,5772000,,40.179,
Angola,AGO,1969,5804000,,40.546,
Angola,AGO,1970,5890000,,40.915,
Angola,AGO,1971,6041000,,41.284,
Angola,AGO,1972,6249000,,41.652,
Angola,AGO,1973,6497000,,42.017,
Angola,AGO,1974,6762000,,42.376,
Angola,AGO,1975,7024000,,42.723,3246
Angola,AGO,1976,7280000,,43.054,2917
Angola,AGO,1977,7534000,,43.368,2964
Angola,AGO,1978,7791000,,43.661,2887
Angola,AGO,1979,8058000,,43.931,2936
Angola,AGO,1980,8341000,,44.179,3120
Angola,AGO,1981,8640000,,44.405,3056
Angola,AGO,1982,8953000,,44.611,2658
Angola,AGO,1983,9278000,,44.799,2462
Angola,AGO,1984,9615000,,44.966,2235
Angola,AGO,1985,9962000,,45.107,2389
Angola,AGO,1986,10320000,,45.213,1771
Angola,AGO,1987,10689000,,45.283,1986
Angola,AGO,1988,11068000,,45.317,2006
Angola,AGO,1989,11455000,,45.324,2146
Angola,AGO,1990,11848000,,45.306,2400
Angola,AGO,1991,12249000,,45.271,1755
Angola,AGO,1992,12657000,,45.23,2226
Angola,AGO,1993,13075000,,45.201,1866
Angola,AGO,1994,13504000,,45.201,1855
Angola,AGO,1995,13945000,,45.246,1551
Angola,AGO,1996,14401000,,45.35,1955
Angola,AGO,1997,14872000,,45.519,1851
Angola,AGO,1998,15360000,,45.763,2097
Angola,AGO,1999,15867000,,46.093,1843
Angola,AGO,2000,16395000,,46.522,1647
Angola,AGO,2001,16946000,,47.059,1894
Angola,AGO,2002,17519000,,47.702,2133
Angola,AGO,2003,18121000,,48.44,2146
Angola,AGO,2004,18758000,,49.263,2538
Angola,AGO,2005,19434000,,50.165,3364
Angola,AGO,2006,20150000,,51.143,4558
Angola,AGO,2007,20905000,,52.177,5314
Angola,AGO,2008,21696000,,53.243,6318
Angola,AGO,2009,22514000,,54.311,5212
Angola,AGO,2010,23356000,,55.35,6408
Angola,AGO,2011,24221000,,56.33,8016
Angola,AGO,2012,25108000,,57.236,8074
Angola,AGO,2013,26016000,,58.054,8612
Angola,AGO,2014,26942000,,58.776,8615
Angola,AGO,2015,27884000,Africa,59.398,8631
Angola,AGO,2016,28842000,,59.925,8397
Angola,AGO,2017,29817000,,60.379,
Angola,AGO,2018,30810000,,60.782,
Angola,AGO,2019,31825000,,61.147,
Anguilla,AIA,1950,5000,,54.842,
Anguilla,AIA,1951,5000,,55.132,
Anguilla,AIA,1952,5000,,55.714,
Anguilla,AIA,1953,6000,,56.298,
Anguilla,AIA,1954,6000,,56.886,
Anguilla,AIA,1955,6000,,57.476,
Anguilla,AIA,1956,6000,,58.069,
Anguilla,AIA,1957,6000,,58.664,
Anguilla,AIA,1958,6000,,59.26,
Anguilla,AIA,1959,6000,,59.856,
Anguilla,AIA,1960,6000,,60.451,
Anguilla,AIA,1961,6000,,61.042,
Anguilla,AIA,1962,6000,,61.628,
Anguilla,AIA,1963,6000,,62.209,
Anguilla,AIA,1964,6000,,62.783,
Anguilla,AIA,1965,6000,,63.351,
Anguilla,AIA,1966,6000,,63.915,
Anguilla,AIA,1967,7000,,64.477,
Anguilla,AIA,1968,7000,,65.038,
Anguilla,AIA,1969,7000,,65.601,
